8mm End Wrench,Stanley,3.22,4/10/2021,TRUE
9mm End Wrench,Stanley,16.14,1/24/2021,TRUE
10mm End Wrench,Stanley,6.92,3/13/2021,FALSE
11mm End Wrench,Stanley,4,1/30/2021,TRUE
12mm End Wrench,Stanley,10.2,1/22/2021,FALSE
13mm End Wrench,Stanley,3.74,3/4/2021,TRUE
14mm End Wrench,Stanley,13.18,3/31/2021,TRUE
15mm End Wrench,Stanley,9.61,2/26/2021,FALSE
17mm End Wrench,Stanley,14.54,1/27/2021,TRUE
18mm End Wrench,Stanley,14.46,3/24/2021,TRUE
"3/8"" Stubby End Wrench",Stanley,4.86,3/28/2021,TRUE
"7/16"" Stubby End Wrench",Stanley,0.55,2/8/2021,FALSE
"1/2"" Stubby End Wrench",Stanley,12.71,1/16/2021,TRUE
"9/16"" Stubby End Wrench",Stanley,1.14,3/26/2021,TRUE
"5/8"" Stubby End Wrench",Stanley,19.63,2/13/2021,TRUE
"3/4"" Stubby End Wrench",Stanley,19.45,4/8/2021,TRUE
10mm Stubby End Wrench,Stanley,10.01,1/10/2021,TRUE
11mm Stubby End Wrench,Stanley,5.38,1/29/2021,TRUE
12mm Stubby End Wrench,Stanley,14.59,2/3/2021,TRUE
13mm Stubby End Wrench,Stanley,11.8,2/4/2021,TRUE
14mm Stubby End Wrench,Stanley,1.37,3/22/2021,FALSE
15mm Stubby End Wrench,Stanley,0.03,4/1/2021,TRUE
2mm Allen Key,Kobalt,5.33,3/12/2021,TRUE
2.5mm Allen Key,Kobalt,14.77,4/9/2021,TRUE
3mm Allen Key,Kobalt,10.69,3/16/2021,TRUE
4mm Allen Key,Kobalt,7.78,4/7/2021,TRUE
5mm Allen Key,Kobalt,0.2,1/7/2021,FALSE
6mm Allen Key,Kobalt,13.67,1/31/2021,TRUE
7mm Allen Key,Kobalt,10.78,2/25/2021,TRUE
8mm Allen Key,Kobalt,2.26,3/6/2021,TRUE
10mm Allen Key,Kobalt,9.71,2/12/2021,TRUE
12mm Allen Key,Kobalt,5.61,1/8/2021,TRUE
1.5mm Allen Key,Craftsman,19.8,1/9/2021,TRUE
1/16in Allen Key,Craftsman,4.04,1/25/2021,TRUE
5/64in Allen Key,Craftsman,14.6,1/18/2021,TRUE
3/32in Allen Key,Craftsman,7.86,4/4/2021,FALSE
1/8in Allen Key,Craftsman,8.54,2/27/2021,TRUE
5/32in Allen Key,Craftsman,18.28,3/19/2021,TRUE
3/16in Allen Key,Craftsman,12.77,1/6/2021,TRUE
7/32in Allen Key,Craftsman,3.68,1/19/2021,TRUE
1/4in Allen Key,Craftsman,13.24,1/5/2021,TRUE
5/16in Allen Key,Craftsman,2.72,3/8/2021,TRUE
3/8in Allen Key,Craftsman,15.54,3/14/2021,TRUE
25-key Metric/SAE Folding Hex Key Set,Kobalt,12.63,2/2/2021,TRUE
22-Piece 72-Teeth 1/2-in Drive Quick-Release Standard Ratchet Set,Craftsman,13.02,1/13/2021,TRUE
6in Slip Joint Pliers,Kobalt,5.62,2/5/2021,TRUE
8in Slip Joint Pliers,Kobalt,6.39,3/25/2021,TRUE
6in Needle Nose Pliers,Craftsman,4.06,2/23/2021,TRUE
8in Needle Nose Pliers,Craftsman,17.83,3/1/2021,FALSE
6.5in Channellock Pliers,ChannelLock,11.21,2/13/2021,FALSE
10in Channellock Pliers,ChannelLock,11.91,3/23/2021,TRUE
Lineman Pliers,Craftsman,2.79,2/28/2021,TRUE
Lineman Pliers with Wire Cutters,Craftsman,3.34,1/3/2021,TRUE
10in Locking Pliers,Craftsman,17.34,1/31/2021,TRUE
7in Locking Pliers,Craftsman,3.64,1/19/2021,TRUE
8in Electrical Long Nose Pliers with Wire Cutters,Craftsman,4.06,3/1/2021,TRUE
Welding Pliers,,2.42,1/25/2021,TRUE
Electrical Pliers,Southwire,4.54,3/6/2021,TRUE
6in Hack Saw,,12.16,3/27/2021,FALSE
Keyhole Saw,,1.21,1/14/2021,TRUE
12in Hack Saw,,19.32,2/3/2021,TRUE
10in Extra Fine Hack Saw,Kobalt,18.81,2/4/2021,TRUE
20in Hand Saw,Craftsman,10.34,1/6/2021,FALSE
15in Hand Saw,Craftsman,14.15,3/26/2021,TRUE
14in Miter Box,Kobalt,12.49,1/22/2021,TRUE
12in Finish Cut Hand Saw,Marshaltown,1.16,3/16/2021,TRUE
Utility Knife,Kobalt,11.23,4/4/2021,TRUE
Folding Utility Knife,Craftsman,9.03,4/7/2021,FALSE
8in Diagonal Cutters,Craftsman,14.5,1/23/2021,TRUE
24in Bolt Cutters,Kobalt,16.58,1/5/2021,TRUE
42in Bolt Cutters,Kobalt,7.94,1/28/2021,TRUE
Siphone Pump,,0.54,1/12/2021,TRUE
1/4-in x 25-ft Music Wire Drain Auger,Cobra,3.53,3/9/2021,TRUE
3/8-in x 3-ft Music Wire Toilet Auger,Cobra,1.88,3/8/2021,TRUE
50-ft Steel Fish Tape,Southwire,17.92,3/5/2021,TRUE
25-ft Steel Fish Tape,Southwire,6.86,3/3/2021,TRUE
75-ft Polymer Fish Tape,Southwire,9.96,4/9/2021,TRUE
20v Coldless Drill,Black and Decker,7.66,3/12/2021,TRUE
1/2 Keyed Corded Drill,Dewalt,1.89,2/11/2021,TRUE
1/2-in 20-Volt Max Variable Speed Brushless Cordless Hammer Drill,Dewalt,4.35,12/31/2020,TRUE
2.5-Amp Random Orbital Sander with Bag,Bosch,13.52,2/24/2021,TRUE
Drum Sander,Craftsman,12.92,1/24/2021,TRUE
12in Sliding Compound Miter Saw,Makita,9.06,3/29/2021,TRUE
Reciprocating Saw,Bosch,4.31,1/15/2021,FALSE
18v Cordless Reciprocating Saw,Bosch,1.92,1/26/2021,TRUE
6.5amp Jigsaw,Dewalt,2.76,4/1/2021,FALSE
10in Portable Table Saw,Dewalt,14.59,1/1/2021,TRUE
Adjutable Saw Horses,,7,3/18/2021,FALSE
Multimeter,Fluke,0.1,3/13/2021,TRUE
Pick-Axe,,19.03,2/14/2021,TRUE
Trowel,,2.34,2/10/2021,FALSE
Wood Handle Garden Hoe,,19.97,1/8/2021,TRUE
Garden Edger,,0.92,1/9/2021,TRUE
Pitchfork,,2.12,2/27/2021,FALSE
20lb Sledge Hammer,,7.22,4/2/2021,TRUE
Plastic Wheel Barrow ,,16.66,4/8/2021,FALSE
Steel Wheel Barrow,,12.55,2/17/2021,TRUE
Trouble light ,,17.8,2/25/2021,FALSE
Laser Level ,Bosch,4.29,1/30/2021,FALSE
Pancake Compressor ,Porter Cable,19.29,4/5/2021,FALSE
18-Gauge Pneumatic Corded Brad Nailer,Dewalt,5.61,3/19/2021,FALSE
Pneumatic 21-Degree Collated Framing Nailer,Dewalt,7.29,3/25/2021,TRUE
6gal Wet/Dry Shop Vac,ShopVac,19.36,2/1/2021,TRUE
12gal Wet/Dry Shop Vac,Craftsman,15.52,1/11/2021,TRUE
3200PSI Pressure Washer ,Craftsman,14.26,2/12/2021,FALSE
"1/4"" Wood Chisel",GREBSTK,11.1,1/10/2021,TRUE
"1/2"" Wood Chisel",GREBSTK,15.16,3/15/2021,TRUE
"3/4"" Wood Chisel",GREBSTK,2.37,1/7/2021,FALSE
"1"" Wood Chisel",GREBSTK,18.89,1/16/2021,FALSE
25' Tape Measure,Craftsman,17.46,4/3/2021,TRUE
200' Tape Measure,Crescent Lufkin,0.7,1/17/2021,FALSE
"48"" Beam Level",Irwin,12.61,1/4/2021,FALSE
"72"" Beam Level",Irwin,15.85,2/2/2021,TRUE
"24"" Beam Level",Irwin,14.71,2/7/2021,TRUE
"9"" Torpedo Level",Empire,17.26,3/31/2021,TRUE
"6"" File",Nicholson,19.28,1/2/2021,TRUE
"8"" File ",Nicholson,19.37,4/6/2021,TRUE
"10"" File",Nicholson,3.88,1/13/2021,TRUE
